501159, 5230, 1, 4096
501659, 5208, 1, 4096
502159, 5418, 1, 4096
502659, 5294, 1, 4096
503160, 5026, 1, 4096
503661, 5120, 1, 4096
504161, 5466, 1, 4096
504661, 5346, 1, 4096
505161, 5176, 1, 4096
505661, 4934, 1, 4096
506162, 5320, 1, 4096
506662, 5104, 1, 4096
507163, 5338, 1, 4096
507663, 5218, 1, 4096
508166, 5171, 1, 4096
508666, 5318, 1, 4096
509167, 5087, 1, 4096
509668, 5308, 1, 4096
510168, 5196, 1, 4096
510669, 5408, 1, 4096
511169, 5146, 1, 4096
511670, 5229, 1, 4096
512170, 4876, 1, 4096
512671, 5040, 1, 4096
513171, 5146, 1, 4096
513672, 5144, 1, 4096
514173, 5134, 1, 4096
514674, 5046, 1, 4096
515174, 5100, 1, 4096
515674, 5140, 1, 4096
516176, 4940, 1, 4096
516676, 5352, 1, 4096
517177, 5388, 1, 4096
517678, 5396, 1, 4096
518179, 5198, 1, 4096
518679, 5262, 1, 4096
519180, 5204, 1, 4096
519680, 5250, 1, 4096
520180, 5284, 1, 4096
520681, 5316, 1, 4096
521182, 5228, 1, 4096
521684, 5285, 1, 4096
522185, 5328, 1, 4096
522685, 5192, 1, 4096
523186, 5217, 1, 4096
523687, 5172, 1, 4096
524187, 5388, 1, 4096
524688, 5212, 1, 4096
525188, 5222, 1, 4096
525688, 4942, 1, 4096
526191, 5169, 1, 4096
526692, 5174, 1, 4096
527192, 5000, 1, 4096
527692, 5006, 1, 4096
528195, 5346, 1, 4096
528696, 5038, 1, 4096
529197, 5170, 1, 4096
529698, 5208, 1, 4096
530200, 5123, 1, 4096
530702, 5327, 1, 4096
531203, 5223, 1, 4096
531703, 5260, 1, 4096
532204, 5261, 1, 4096
532705, 5320, 1, 4096
533207, 5055, 1, 4096
533707, 5192, 1, 4096
534207, 5398, 1, 4096
534707, 5414, 1, 4096
535208, 5368, 1, 4096
535708, 5002, 1, 4096
536208, 5316, 1, 4096
536709, 5150, 1, 4096
537209, 5392, 1, 4096
537709, 5240, 1, 4096
538209, 5240, 1, 4096
538711, 5137, 1, 4096
539213, 4874, 1, 4096
539713, 5272, 1, 4096
540215, 5117, 1, 4096
540716, 5274, 1, 4096
541216, 4862, 1, 4096
541717, 5200, 1, 4096
542217, 5146, 1, 4096
542717, 5160, 1, 4096
543217, 5204, 1, 4096
543717, 5312, 1, 4096
544217, 5312, 1, 4096
544718, 5160, 1, 4096
545218, 5248, 1, 4096
545718, 5232, 1, 4096
546218, 5090, 1, 4096
546719, 5264, 1, 4096
547220, 5332, 1, 4096
547721, 5402, 1, 4096
548222, 5213, 1, 4096
548722, 5138, 1, 4096
549222, 5366, 1, 4096
549723, 5356, 1, 4096
550223, 5430, 1, 4096
550723, 5396, 1, 4096
551224, 5360, 1, 4096
551724, 5222, 1, 4096
552224, 5278, 1, 4096
552724, 5314, 1, 4096
553224, 5362, 1, 4096
553724, 5096, 1, 4096
554226, 5141, 1, 4096
554726, 5152, 1, 4096
555226, 5302, 1, 4096
555726, 5208, 1, 4096
556227, 5156, 1, 4096
556727, 5206, 1, 4096
557227, 5186, 1, 4096
557727, 5216, 1, 4096
558228, 5014, 1, 4096
558728, 5110, 1, 4096
559228, 5102, 1, 4096
559728, 5302, 1, 4096
560228, 4978, 1, 4096
560729, 5290, 1, 4096
561229, 5334, 1, 4096
561729, 5166, 1, 4096
562229, 5360, 1, 4096
562729, 5546, 1, 4096
563230, 5194, 1, 4096
563731, 5328, 1, 4096
564231, 5178, 1, 4096
564732, 5122, 1, 4096
565232, 4934, 1, 4096
565733, 4698, 1, 4096
566233, 4888, 1, 4096
566734, 5034, 1, 4096
567234, 5296, 1, 4096
567735, 5271, 1, 4096
568235, 5306, 1, 4096
568736, 5122, 1, 4096
569237, 4962, 1, 4096
569738, 5239, 1, 4096
570239, 4994, 1, 4096
570740, 5362, 1, 4096
571242, 5211, 1, 4096
571742, 5284, 1, 4096
572242, 5186, 1, 4096
572742, 5374, 1, 4096
573243, 5000, 1, 4096
573743, 5206, 1, 4096
574243, 5112, 1, 4096
574744, 5212, 1, 4096
575244, 5334, 1, 4096
575744, 5244, 1, 4096
576244, 5298, 1, 4096
576745, 5334, 1, 4096
577246, 5295, 1, 4096
577746, 5424, 1, 4096
578247, 5300, 1, 4096
578748, 5244, 1, 4096
579248, 5176, 1, 4096
579749, 5312, 1, 4096
580249, 5392, 1, 4096
580749, 5386, 1, 4096
581250, 5442, 1, 4096
581754, 5148, 1, 4096
582254, 5106, 1, 4096
582754, 5298, 1, 4096
583255, 5238, 1, 4096
583758, 4894, 1, 4096
584258, 5020, 1, 4096
584759, 5287, 1, 4096
585259, 5252, 1, 4096
585760, 5278, 1, 4096
586262, 5211, 1, 4096
586762, 5330, 1, 4096
587263, 5264, 1, 4096
587763, 4926, 1, 4096
588264, 5175, 1, 4096
588765, 5052, 1, 4096
589266, 5221, 1, 4096
589766, 5212, 1, 4096
590267, 5114, 1, 4096
590767, 5348, 1, 4096
591267, 5088, 1, 4096
591768, 5095, 1, 4096
592269, 5295, 1, 4096
592769, 5204, 1, 4096
593270, 5292, 1, 4096
593770, 5398, 1, 4096
594271, 5339, 1, 4096
594772, 5282, 1, 4096
595272, 5220, 1, 4096
595775, 4878, 1, 4096
596275, 5156, 1, 4096
596776, 4838, 1, 4096
597277, 5357, 1, 4096
597777, 4998, 1, 4096
598277, 5382, 1, 4096
598778, 5382, 1, 4096
599278, 5176, 1, 4096
599778, 5170, 1, 4096
600280, 5149, 1, 4096
600781, 5154, 1, 4096
601281, 5368, 1, 4096
601782, 5170, 1, 4096
602283, 5276, 1, 4096
602784, 5300, 1, 4096
603284, 5300, 1, 4096
603784, 5346, 1, 4096
604284, 5084, 1, 4096
604784, 5250, 1, 4096
605285, 5284, 1, 4096
605785, 5290, 1, 4096
606285, 5310, 1, 4096
606786, 5272, 1, 4096
607286, 5464, 1, 4096
607787, 5348, 1, 4096
608287, 5468, 1, 4096
608787, 5276, 1, 4096
609288, 5336, 1, 4096
609788, 5082, 1, 4096
610288, 5290, 1, 4096
610788, 5254, 1, 4096
611290, 5286, 1, 4096
611791, 5141, 1, 4096
612291, 5126, 1, 4096
612791, 5168, 1, 4096
613291, 5420, 1, 4096
613793, 5299, 1, 4096
614293, 5194, 1, 4096
614793, 5268, 1, 4096
615294, 5337, 1, 4096
615794, 5190, 1, 4096
616295, 5002, 1, 4096
616795, 5116, 1, 4096
617296, 5104, 1, 4096
617797, 4942, 1, 4096
618299, 5139, 1, 4096
618799, 5176, 1, 4096
619299, 5216, 1, 4096
619799, 5198, 1, 4096
620299, 5248, 1, 4096
620800, 5332, 1, 4096
621301, 5396, 1, 4096
621801, 5374, 1, 4096
622301, 5282, 1, 4096
622801, 5150, 1, 4096
623302, 5082, 1, 4096
623802, 5122, 1, 4096
624302, 5314, 1, 4096
624802, 5264, 1, 4096
625303, 5300, 1, 4096
625803, 4948, 1, 4096
626303, 5110, 1, 4096
626804, 5154, 1, 4096
627304, 5350, 1, 4096
627805, 5274, 1, 4096
628306, 5447, 1, 4096
628806, 5216, 1, 4096
629306, 5152, 1, 4096
629807, 5340, 1, 4096
630307, 5462, 1, 4096
630808, 5000, 1, 4096
631309, 5240, 1, 4096
631809, 5136, 1, 4096
632310, 5174, 1, 4096
632810, 5292, 1, 4096
633310, 5180, 1, 4096
633811, 5186, 1, 4096
634311, 5254, 1, 4096
634811, 5200, 1, 4096
635312, 5264, 1, 4096
635812, 5314, 1, 4096
636313, 5220, 1, 4096
636813, 5266, 1, 4096
637313, 5264, 1, 4096
637813, 5242, 1, 4096
638314, 5252, 1, 4096
638814, 5016, 1, 4096
639315, 5139, 1, 4096
639815, 5346, 1, 4096
640316, 5346, 1, 4096
640817, 5108, 1, 4096
641317, 5204, 1, 4096
641817, 5412, 1, 4096
642321, 5339, 1, 4096
642822, 5354, 1, 4096
643322, 5328, 1, 4096
643824, 5189, 1, 4096
644325, 4908, 1, 4096
644825, 5182, 1, 4096
645325, 5418, 1, 4096
645827, 5117, 1, 4096
646327, 4998, 1, 4096
646828, 5358, 1, 4096
647329, 5350, 1, 4096
647830, 5206, 1, 4096
648330, 5342, 1, 4096
648831, 5254, 1, 4096
649333, 5301, 1, 4096
649833, 5262, 1, 4096
650333, 5040, 1, 4096
650833, 5280, 1, 4096
651334, 5398, 1, 4096
651835, 5327, 1, 4096
652335, 5240, 1, 4096
652836, 5310, 1, 4096
653336, 5456, 1, 4096
653836, 5042, 1, 4096
654337, 5296, 1, 4096
654838, 5179, 1, 4096
655339, 5410, 1, 4096
655840, 5015, 1, 4096
656340, 5238, 1, 4096
656841, 5142, 1, 4096
657342, 5409, 1, 4096
657844, 5299, 1, 4096
658344, 5332, 1, 4096
658844, 5320, 1, 4096
659344, 5002, 1, 4096
659844, 5246, 1, 4096
660345, 5392, 1, 4096
660845, 4900, 1, 4096
661346, 5298, 1, 4096
661847, 5084, 1, 4096
662349, 5165, 1, 4096
662849, 5104, 1, 4096
663352, 5143, 1, 4096
663852, 5412, 1, 4096
664352, 5296, 1, 4096
664853, 5056, 1, 4096
665353, 4930, 1, 4096
665853, 5352, 1, 4096
666353, 5052, 1, 4096
666853, 5262, 1, 4096
667353, 5124, 1, 4096
667854, 5373, 1, 4096
668355, 5304, 1, 4096
668855, 5142, 1, 4096
669355, 5168, 1, 4096
669856, 5157, 1, 4096
670357, 5099, 1, 4096
670857, 5188, 1, 4096
671358, 5280, 1, 4096
671858, 5246, 1, 4096
672358, 5228, 1, 4096
672859, 5310, 1, 4096
673359, 5070, 1, 4096
673859, 5360, 1, 4096
674359, 5004, 1, 4096
674860, 5278, 1, 4096
675360, 5264, 1, 4096
675862, 5153, 1, 4096
676363, 4974, 1, 4096
676864, 5228, 1, 4096
677364, 5392, 1, 4096
677864, 5310, 1, 4096
678364, 5208, 1, 4096
678864, 5232, 1, 4096
679364, 5274, 1, 4096
679865, 5246, 1, 4096
680365, 5076, 1, 4096
680866, 5390, 1, 4096
681367, 5253, 1, 4096
681868, 5354, 1, 4096
682368, 5416, 1, 4096
682868, 5354, 1, 4096
683368, 5170, 1, 4096
683868, 5128, 1, 4096
684369, 5396, 1, 4096
684870, 5289, 1, 4096
685370, 5460, 1, 4096
685871, 4930, 1, 4096
686371, 5286, 1, 4096
686871, 5006, 1, 4096
687371, 5210, 1, 4096
687872, 5216, 1, 4096
688373, 5068, 1, 4096
688874, 5213, 1, 4096
689374, 5186, 1, 4096
689876, 5203, 1, 4096
690376, 5362, 1, 4096
690876, 5160, 1, 4096
691377, 5393, 1, 4096
691878, 5102, 1, 4096
692378, 4978, 1, 4096
692879, 5014, 1, 4096
693379, 5024, 1, 4096
693879, 5374, 1, 4096
694380, 5284, 1, 4096
694880, 4920, 1, 4096
695380, 5104, 1, 4096
695880, 5384, 1, 4096
696381, 5154, 1, 4096
696881, 5110, 1, 4096
697383, 5159, 1, 4096
697883, 5088, 1, 4096
698383, 5208, 1, 4096
698884, 5190, 1, 4096
699384, 5310, 1, 4096
699885, 5176, 1, 4096
700385, 5216, 1, 4096
700885, 5330, 1, 4096
701386, 5160, 1, 4096
701886, 5242, 1, 4096
702386, 5358, 1, 4096
702887, 5230, 1, 4096
703388, 5113, 1, 4096
703890, 5131, 1, 4096
704390, 5232, 1, 4096
704890, 5304, 1, 4096
705391, 5119, 1, 4096
705891, 5306, 1, 4096
706392, 5218, 1, 4096
706892, 5298, 1, 4096
707393, 5170, 1, 4096
707894, 5063, 1, 4096
708394, 5112, 1, 4096
708896, 5187, 1, 4096
709397, 5338, 1, 4096
709897, 5312, 1, 4096
710404, 4966, 1, 4096
710904, 5450, 1, 4096
711405, 5334, 1, 4096
711905, 5310, 1, 4096
712405, 5316, 1, 4096
712905, 5286, 1, 4096
713407, 5383, 1, 4096
713907, 5102, 1, 4096
714408, 5334, 1, 4096
714909, 5317, 1, 4096
715410, 5234, 1, 4096
715910, 4872, 1, 4096
716410, 5178, 1, 4096
716910, 5134, 1, 4096
717410, 5326, 1, 4096
717911, 5268, 1, 4096
718411, 5164, 1, 4096
718912, 5124, 1, 4096
719412, 5354, 1, 4096
719913, 4904, 1, 4096
720413, 5234, 1, 4096
720915, 5268, 1, 4096
721416, 5274, 1, 4096
721916, 4786, 1, 4096
722417, 5168, 1, 4096
722918, 4912, 1, 4096
723418, 4890, 1, 4096
723919, 5346, 1, 4096
724419, 5400, 1, 4096
724920, 5256, 1, 4096
725420, 5050, 1, 4096
725920, 5172, 1, 4096
726421, 5216, 1, 4096
726924, 5121, 1, 4096
727426, 5051, 1, 4096
727927, 5254, 1, 4096
728427, 5198, 1, 4096
728927, 5156, 1, 4096
729427, 5362, 1, 4096
729927, 5456, 1, 4096
730428, 5098, 1, 4096
730928, 5128, 1, 4096
731429, 5278, 1, 4096
731929, 5300, 1, 4096
732429, 5256, 1, 4096
732930, 5328, 1, 4096
733430, 5322, 1, 4096
733932, 5331, 1, 4096
734432, 5250, 1, 4096
734933, 5082, 1, 4096
735433, 5116, 1, 4096
735933, 5346, 1, 4096
736433, 5126, 1, 4096
736933, 5180, 1, 4096
737434, 5218, 1, 4096
737935, 5124, 1, 4096
738435, 5190, 1, 4096
738936, 5098, 1, 4096
739437, 5392, 1, 4096
739937, 5320, 1, 4096
740437, 5284, 1, 4096
740938, 5217, 1, 4096
741439, 5356, 1, 4096
741939, 5292, 1, 4096
742440, 5239, 1, 4096
742940, 5240, 1, 4096
743441, 5240, 1, 4096
743941, 5162, 1, 4096
744441, 5438, 1, 4096
744942, 5310, 1, 4096
745443, 5400, 1, 4096
745944, 5251, 1, 4096
746447, 4896, 1, 4096
746947, 5352, 1, 4096
747447, 5128, 1, 4096
747947, 5194, 1, 4096
748448, 4992, 1, 4096
748948, 5246, 1, 4096
749448, 5052, 1, 4096
749948, 4814, 1, 4096
750450, 5077, 1, 4096
750951, 5210, 1, 4096
751452, 5219, 1, 4096
751952, 5172, 1, 4096
752452, 4938, 1, 4096
752952, 5246, 1, 4096
753453, 4888, 1, 4096
753953, 5208, 1, 4096
754453, 5202, 1, 4096
754953, 5202, 1, 4096
755454, 4992, 1, 4096
755955, 5192, 1, 4096
756455, 5066, 1, 4096
756955, 5154, 1, 4096
757455, 5226, 1, 4096
757956, 5068, 1, 4096
758456, 5180, 1, 4096
758958, 5205, 1, 4096
759458, 5322, 1, 4096
759958, 5320, 1, 4096
760458, 5288, 1, 4096
760959, 5244, 1, 4096
761459, 5200, 1, 4096
761959, 5274, 1, 4096
762459, 5294, 1, 4096
762960, 5208, 1, 4096
763460, 5106, 1, 4096
763961, 5374, 1, 4096
764462, 5061, 1, 4096
764962, 5264, 1, 4096
765462, 5368, 1, 4096
765962, 5368, 1, 4096
766463, 5202, 1, 4096
766963, 5338, 1, 4096
767463, 5288, 1, 4096
767974, 5221, 1, 4096
768475, 5184, 1, 4096
768976, 5117, 1, 4096
769477, 5302, 1, 4096
769977, 5318, 1, 4096
770479, 5177, 1, 4096
770979, 5114, 1, 4096
771479, 5258, 1, 4096
771981, 5273, 1, 4096
772481, 5394, 1, 4096
772982, 5346, 1, 4096
773482, 5382, 1, 4096
773983, 5272, 1, 4096
774483, 5394, 1, 4096
774984, 5322, 1, 4096
775484, 5038, 1, 4096
775985, 5096, 1, 4096
776485, 4966, 1, 4096
776985, 5182, 1, 4096
777486, 5042, 1, 4096
777987, 5162, 1, 4096
778487, 5068, 1, 4096
778988, 5336, 1, 4096
779489, 5317, 1, 4096
779989, 4978, 1, 4096
780490, 5196, 1, 4096
780990, 4926, 1, 4096
781490, 5438, 1, 4096
781991, 5000, 1, 4096
782491, 4972, 1, 4096
782992, 5018, 1, 4096
783492, 5012, 1, 4096
783992, 5402, 1, 4096
784492, 4956, 1, 4096
784993, 5002, 1, 4096
785496, 5043, 1, 4096
785997, 5208, 1, 4096
786498, 5366, 1, 4096
786998, 5288, 1, 4096
787498, 5284, 1, 4096
787999, 5200, 1, 4096
788499, 5262, 1, 4096
788999, 5312, 1, 4096
789499, 5216, 1, 4096
790000, 4994, 1, 4096
790500, 5336, 1, 4096
791000, 5300, 1, 4096
791501, 5392, 1, 4096
792001, 5348, 1, 4096
792502, 5365, 1, 4096
793003, 5296, 1, 4096
793504, 5293, 1, 4096
794006, 5298, 1, 4096
794507, 5030, 1, 4096
795007, 5344, 1, 4096
795507, 5404, 1, 4096
796007, 5346, 1, 4096
796507, 5124, 1, 4096
797008, 5288, 1, 4096
797509, 5181, 1, 4096
798009, 5224, 1, 4096
798512, 5083, 1, 4096
799013, 5246, 1, 4096
799513, 5354, 1, 4096
800013, 5466, 1, 4096
800513, 5326, 1, 4096
801014, 5176, 1, 4096
801514, 5348, 1, 4096
802014, 5278, 1, 4096
802515, 5152, 1, 4096
803015, 5196, 1, 4096
803515, 4994, 1, 4096
804015, 5022, 1, 4096
804516, 5282, 1, 4096
805017, 5296, 1, 4096
805517, 5314, 1, 4096
806017, 5236, 1, 4096
806517, 5096, 1, 4096
807017, 5210, 1, 4096
807517, 5032, 1, 4096
808017, 5240, 1, 4096
808517, 5150, 1, 4096
809018, 5356, 1, 4096
809519, 5349, 1, 4096
810019, 4962, 1, 4096
810520, 5328, 1, 4096
811020, 5064, 1, 4096
811520, 5330, 1, 4096
812021, 5012, 1, 4096
812522, 4884, 1, 4096
813024, 5103, 1, 4096
813524, 5244, 1, 4096
814025, 5164, 1, 4096
814526, 5332, 1, 4096
815026, 5166, 1, 4096
815527, 5039, 1, 4096
816028, 5106, 1, 4096
816528, 5066, 1, 4096
817029, 5396, 1, 4096
817529, 5162, 1, 4096
818029, 5090, 1, 4096
818529, 5384, 1, 4096
819030, 5310, 1, 4096
819532, 5303, 1, 4096
820032, 5312, 1, 4096
820533, 5315, 1, 4096
821033, 5276, 1, 4096
821535, 5247, 1, 4096
822035, 5242, 1, 4096
822536, 5266, 1, 4096
823036, 5286, 1, 4096
823537, 5242, 1, 4096
824037, 5264, 1, 4096
824537, 5152, 1, 4096
825037, 5348, 1, 4096
825538, 5376, 1, 4096
826038, 5384, 1, 4096
826539, 5110, 1, 4096
827039, 5368, 1, 4096
827540, 5398, 1, 4096
828042, 5157, 1, 4096
828543, 5246, 1, 4096
829044, 5027, 1, 4096
829544, 5186, 1, 4096
830045, 5334, 1, 4096
830545, 5368, 1, 4096
831046, 4970, 1, 4096
831546, 5136, 1, 4096
832049, 5233, 1, 4096
832550, 5332, 1, 4096
833050, 5288, 1, 4096
833550, 5388, 1, 4096
834050, 5138, 1, 4096
834550, 5164, 1, 4096
835051, 5106, 1, 4096
835553, 5267, 1, 4096
836053, 5200, 1, 4096
836554, 4988, 1, 4096
837055, 5328, 1, 4096
837555, 5178, 1, 4096
838055, 5288, 1, 4096
838556, 5139, 1, 4096
839056, 5258, 1, 4096
839557, 5300, 1, 4096
840057, 4870, 1, 4096
840558, 5346, 1, 4096
841058, 4946, 1, 4096
841558, 5200, 1, 4096
842058, 5134, 1, 4096
842558, 5268, 1, 4096
843058, 5076, 1, 4096
843559, 5230, 1, 4096
844059, 5236, 1, 4096
844560, 5244, 1, 4096
845060, 5056, 1, 4096
845561, 5053, 1, 4096
846062, 5364, 1, 4096
846564, 5159, 1, 4096
847064, 5380, 1, 4096
847564, 5356, 1, 4096
848065, 5356, 1, 4096
848565, 5256, 1, 4096
849065, 5106, 1, 4096
849565, 5340, 1, 4096
850066, 5326, 1, 4096
850566, 5362, 1, 4096
851066, 5352, 1, 4096
851567, 5336, 1, 4096
852067, 5322, 1, 4096
852567, 5236, 1, 4096
853068, 5130, 1, 4096
853568, 5282, 1, 4096
854070, 5187, 1, 4096
854570, 5066, 1, 4096
855070, 5154, 1, 4096
855570, 5270, 1, 4096
856071, 5246, 1, 4096
856571, 5160, 1, 4096
857073, 5272, 1, 4096
857574, 5492, 1, 4096
858075, 5379, 1, 4096
858576, 5112, 1, 4096
859076, 5134, 1, 4096
859576, 4998, 1, 4096
860077, 5274, 1, 4096
860578, 5219, 1, 4096
861078, 4850, 1, 4096
861578, 5298, 1, 4096
862078, 5396, 1, 4096
862579, 5404, 1, 4096
863079, 5418, 1, 4096
863579, 5436, 1, 4096
864079, 5196, 1, 4096
864581, 5330, 1, 4096
865083, 5325, 1, 4096
865583, 5166, 1, 4096
866083, 5000, 1, 4096
866583, 5016, 1, 4096
867084, 5417, 1, 4096
867587, 5155, 1, 4096
868087, 5120, 1, 4096
868587, 5092, 1, 4096
869088, 5258, 1, 4096
869588, 5146, 1, 4096
870089, 5152, 1, 4096
870590, 5239, 1, 4096
871090, 5154, 1, 4096
871591, 5138, 1, 4096
872091, 5122, 1, 4096
872592, 5378, 1, 4096
873092, 5324, 1, 4096
873592, 5160, 1, 4096
874093, 5165, 1, 4096
874594, 5232, 1, 4096
875095, 5241, 1, 4096
875595, 5060, 1, 4096
876095, 5376, 1, 4096
876597, 5321, 1, 4096
877097, 4908, 1, 4096
877598, 5128, 1, 4096
878098, 5342, 1, 4096
878599, 5337, 1, 4096
879100, 5102, 1, 4096
879601, 5232, 1, 4096
880101, 5340, 1, 4096
880601, 5186, 1, 4096
881102, 5424, 1, 4096
881604, 5252, 1, 4096
882105, 5113, 1, 4096
882605, 5270, 1, 4096
883105, 5222, 1, 4096
883606, 5338, 1, 4096
884107, 5260, 1, 4096
884607, 5098, 1, 4096
885107, 5252, 1, 4096
885607, 5232, 1, 4096
886107, 5030, 1, 4096
886607, 4868, 1, 4096
887108, 5092, 1, 4096
887610, 5105, 1, 4096
888110, 5322, 1, 4096
888611, 5182, 1, 4096
889111, 5308, 1, 4096
889611, 5160, 1, 4096
890111, 5472, 1, 4096
890612, 5338, 1, 4096
891112, 5134, 1, 4096
891612, 5234, 1, 4096
892112, 5258, 1, 4096
892613, 5107, 1, 4096
893114, 5246, 1, 4096
893614, 5308, 1, 4096
894115, 5018, 1, 4096
894615, 5274, 1, 4096
895116, 5397, 1, 4096
895616, 5234, 1, 4096
896118, 5165, 1, 4096
896619, 4614, 1, 4096
897121, 5133, 1, 4096
897621, 5152, 1, 4096
898121, 5284, 1, 4096
898622, 4990, 1, 4096
899122, 5152, 1, 4096
899623, 5200, 1, 4096
900124, 4984, 1, 4096
900625, 5195, 1, 4096
901126, 5032, 1, 4096
901626, 5284, 1, 4096
902127, 5218, 1, 4096
902627, 5206, 1, 4096
903127, 5264, 1, 4096
903629, 5251, 1, 4096
904130, 5265, 1, 4096
904630, 5308, 1, 4096
905132, 5097, 1, 4096
905633, 5181, 1, 4096
906133, 5254, 1, 4096
906633, 5054, 1, 4096
907135, 4820, 1, 4096
907636, 5426, 1, 4096
908136, 5198, 1, 4096
908637, 4964, 1, 4096
909138, 5215, 1, 4096
909638, 5274, 1, 4096
910138, 5382, 1, 4096
910639, 5136, 1, 4096
911139, 5278, 1, 4096
911639, 5172, 1, 4096
912139, 5332, 1, 4096
912640, 5414, 1, 4096
913140, 5274, 1, 4096
913642, 5181, 1, 4096
914142, 5064, 1, 4096
914648, 4950, 1, 4096
915150, 5201, 1, 4096
915652, 5285, 1, 4096
916152, 5358, 1, 4096
916653, 5356, 1, 4096
917154, 5236, 1, 4096
917654, 5398, 1, 4096
918154, 5340, 1, 4096
918655, 5112, 1, 4096
919156, 5340, 1, 4096
919657, 4904, 1, 4096
920158, 5301, 1, 4096
920659, 5340, 1, 4096
921159, 5140, 1, 4096
921659, 5422, 1, 4096
922160, 5392, 1, 4096
922660, 5364, 1, 4096
923161, 5291, 1, 4096
923662, 5421, 1, 4096
924163, 5030, 1, 4096
924663, 5174, 1, 4096
925164, 5030, 1, 4096
925664, 5104, 1, 4096
926164, 5234, 1, 4096
926664, 4948, 1, 4096
927165, 5318, 1, 4096
927665, 5028, 1, 4096
928166, 4996, 1, 4096
928667, 5196, 1, 4096
929167, 5368, 1, 4096
929667, 5382, 1, 4096
930167, 5112, 1, 4096
930668, 5340, 1, 4096
931170, 5237, 1, 4096
931670, 5200, 1, 4096
932172, 5153, 1, 4096
932672, 5278, 1, 4096
933172, 4980, 1, 4096
933672, 5004, 1, 4096
934175, 5065, 1, 4096
934676, 5317, 1, 4096
935177, 4982, 1, 4096
935677, 5330, 1, 4096
936178, 5392, 1, 4096
936678, 5374, 1, 4096
937179, 5176, 1, 4096
937680, 5387, 1, 4096
938180, 5316, 1, 4096
938681, 5282, 1, 4096
939182, 5217, 1, 4096
939682, 5194, 1, 4096
940182, 5252, 1, 4096
940682, 5214, 1, 4096
941182, 5136, 1, 4096
941682, 5070, 1, 4096
942182, 5272, 1, 4096
942683, 5352, 1, 4096
943183, 5192, 1, 4096
943684, 5316, 1, 4096
944185, 5320, 1, 4096
944686, 5384, 1, 4096
945187, 5218, 1, 4096
945687, 5380, 1, 4096
946187, 5264, 1, 4096
946687, 5244, 1, 4096
947188, 4976, 1, 4096
947689, 5392, 1, 4096
948190, 5095, 1, 4096
948690, 5248, 1, 4096
949190, 5416, 1, 4096
949691, 5220, 1, 4096
950192, 5404, 1, 4096
950692, 5300, 1, 4096
951192, 4914, 1, 4096
951692, 5456, 1, 4096
952192, 5304, 1, 4096
952693, 5260, 1, 4096
953193, 4846, 1, 4096
953693, 5302, 1, 4096
954194, 5287, 1, 4096
954694, 5100, 1, 4096
955196, 5233, 1, 4096
955697, 5469, 1, 4096
956199, 5085, 1, 4096
956700, 4902, 1, 4096
957200, 5178, 1, 4096
957700, 4990, 1, 4096
958200, 5172, 1, 4096
958700, 5198, 1, 4096
959201, 5130, 1, 4096
959702, 5218, 1, 4096
960202, 5196, 1, 4096
960704, 5387, 1, 4096
961204, 5294, 1, 4096
961705, 5056, 1, 4096
962205, 5126, 1, 4096
962706, 5214, 1, 4096
963206, 5220, 1, 4096
963706, 5214, 1, 4096
964206, 5186, 1, 4096
964706, 5354, 1, 4096
965207, 5236, 1, 4096
965707, 5220, 1, 4096
966207, 5304, 1, 4096
966708, 5460, 1, 4096
967208, 5196, 1, 4096
967709, 5338, 1, 4096
968209, 5336, 1, 4096
968709, 5388, 1, 4096
969209, 5098, 1, 4096
969711, 4958, 1, 4096
970212, 5160, 1, 4096
970713, 5245, 1, 4096
971214, 5240, 1, 4096
971714, 5288, 1, 4096
972215, 5096, 1, 4096
972716, 5251, 1, 4096
973216, 5300, 1, 4096
973716, 5298, 1, 4096
974217, 5243, 1, 4096
974718, 5228, 1, 4096
975219, 5160, 1, 4096
975719, 5376, 1, 4096
976219, 5296, 1, 4096
976719, 5484, 1, 4096
977219, 5010, 1, 4096
977719, 5334, 1, 4096
978221, 5367, 1, 4096
978721, 4938, 1, 4096
979221, 5374, 1, 4096
979721, 5126, 1, 4096
980221, 5206, 1, 4096
980722, 5386, 1, 4096
981223, 5040, 1, 4096
981723, 5300, 1, 4096
982223, 5024, 1, 4096
982724, 5148, 1, 4096
983225, 5454, 1, 4096
983725, 5346, 1, 4096
984225, 5286, 1, 4096
984726, 4824, 1, 4096
985226, 5084, 1, 4096
985726, 5462, 1, 4096
986226, 5170, 1, 4096
986727, 4950, 1, 4096
987228, 5368, 1, 4096
987729, 5196, 1, 4096
988231, 5211, 1, 4096
988731, 4870, 1, 4096
989232, 5408, 1, 4096
989732, 5348, 1, 4096
990232, 5048, 1, 4096
990733, 5426, 1, 4096
991234, 5340, 1, 4096
991734, 5220, 1, 4096
992234, 5364, 1, 4096
992735, 5072, 1, 4096
993235, 5226, 1, 4096
993736, 5148, 1, 4096
994236, 5024, 1, 4096
994737, 5205, 1, 4096
995241, 5316, 1, 4096
995741, 5234, 1, 4096
996242, 5314, 1, 4096
996742, 5144, 1, 4096
997243, 5166, 1, 4096
997743, 5376, 1, 4096
998244, 5379, 1, 4096
998745, 5296, 1, 4096
999245, 5270, 1, 4096
999745, 5260, 1, 4096
1000247, 5037, 1, 4096
1000747, 5182, 1, 4096
