1945969, 6278, 1, 4096
1946470, 5936, 1, 4096
1946970, 5804, 1, 4096
1947471, 6094, 1, 4096
1947971, 6150, 1, 4096
1948472, 5484, 1, 4096
1948972, 5534, 1, 4096
1949472, 532, 1, 4096
1949972, 6260, 1, 4096
1950473, 6020, 1, 4096
1950974, 5798, 1, 4096
1951475, 5556, 1, 4096
1952444, 13, 1, 4096
1954435, 236, 1, 4096
1955262, 579, 1, 4096
1955762, 5348, 1, 4096
1956571, 1808, 1, 4096
1957071, 6034, 1, 4096
1958205, 497, 1, 4096
1958705, 3274, 1, 4096
1959205, 4614, 1, 4096
1959705, 6054, 1, 4096
1960206, 5868, 1, 4096
1960706, 5630, 1, 4096
1961206, 3622, 1, 4096
1961706, 6012, 1, 4096
1962207, 5790, 1, 4096
1962707, 6016, 1, 4096
1963208, 5662, 1, 4096
1963708, 5726, 1, 4096
1964209, 5784, 1, 4096
1964709, 5948, 1, 4096
1965209, 5972, 1, 4096
1965709, 5444, 1, 4096
1966209, 6098, 1, 4096
1966709, 6058, 1, 4096
1967211, 5814, 1, 4096
1967712, 6070, 1, 4096
1968212, 6248, 1, 4096
1968713, 6064, 1, 4096
1969268, 3203, 1, 4096
1969768, 6176, 1, 4096
1970268, 6104, 1, 4096
1970769, 6106, 1, 4096
1971269, 6064, 1, 4096
1971770, 5810, 1, 4096
1972271, 6033, 1, 4096
1972772, 5912, 1, 4096
1973273, 5638, 1, 4096
1973773, 5346, 1, 4096
1974273, 5726, 1, 4096
1974773, 5280, 1, 4096
1975273, 5932, 1, 4096
1975773, 6006, 1, 4096
1976274, 5924, 1, 4096
1976775, 6027, 1, 4096
1977275, 5870, 1, 4096
1977776, 6124, 1, 4096
1978965, 1242, 1, 4096
1979514, 802, 1, 4096
1980014, 6238, 1, 4096
1980515, 6035, 1, 4096
1981015, 5854, 1, 4096
1981516, 6132, 1, 4096
1982016, 5798, 1, 4096
1982516, 5664, 1, 4096
1983292, 3456, 1, 4096
1985057, 577, 1, 4096
1985558, 1754, 1, 4096
1986695, 1496, 1, 4096
1987196, 2632, 1, 4096
1987696, 6032, 1, 4096
1988196, 5608, 1, 4096
1988696, 6284, 1, 4096
1989196, 6164, 1, 4096
1989700, 5512, 1, 4096
1990200, 5372, 1, 4096
1990700, 4892, 1, 4096
1991200, 5916, 1, 4096
1991702, 5656, 1, 4096
1992202, 5400, 1, 4096
1992703, 5682, 1, 4096
1993203, 5844, 1, 4096
1993704, 5942, 1, 4096
1994204, 5968, 1, 4096
1994705, 6020, 1, 4096
1995205, 5792, 1, 4096
1995705, 5516, 1, 4096
1996205, 3350, 1, 4096
1996708, 6338, 1, 4096
1997208, 6068, 1, 4096
1997708, 5826, 1, 4096
1998586, 1530, 1, 4096
1999086, 4370, 1, 4096
1999587, 6306, 1, 4096
2001182, 1624, 1, 4096
2001685, 1218, 1, 4096
2002185, 5934, 1, 4096
2002686, 5736, 1, 4096
2003187, 5352, 1, 4096
2003687, 6176, 1, 4096
2004188, 6078, 1, 4096
2004689, 5908, 1, 4096
2005189, 5864, 1, 4096
2006166, 2860, 1, 4096
2006666, 5958, 1, 4096
2007167, 5836, 1, 4096
2007668, 4716, 1, 4096
2008169, 5978, 1, 4096
2009921, 773, 1, 4096
2010421, 4414, 1, 4096
2010923, 5958, 1, 4096
2011423, 5908, 1, 4096
2011923, 5740, 1, 4096
2012423, 5672, 1, 4096
2013156, 875, 1, 4096
2013656, 6182, 1, 4096
2014156, 5778, 1, 4096
2015246, 269, 1, 4096
2015747, 6055, 1, 4096
2016840, 559, 1, 4096
2017340, 1288, 1, 4096
2017840, 5974, 1, 4096
2018342, 5968, 1, 4096
2019379, 533, 1, 4096
2019879, 6250, 1, 4096
2020379, 6006, 1, 4096
2020879, 6002, 1, 4096
2021379, 6094, 1, 4096
2021879, 5972, 1, 4096
2022380, 5672, 1, 4096
2022880, 5482, 1, 4096
2023380, 5630, 1, 4096
2023881, 5392, 1, 4096
2024381, 5592, 1, 4096
2024882, 6026, 1, 4096
2025384, 5653, 1, 4096
2025884, 6022, 1, 4096
2026385, 6216, 1, 4096
2026885, 5978, 1, 4096
2027386, 5896, 1, 4096
2027886, 5994, 1, 4096
2028419, 1420, 1, 4096
2028920, 4972, 1, 4096
2029420, 4862, 1, 4096
2029920, 6050, 1, 4096
2030676, 2894, 1, 4096
2031176, 6022, 1, 4096
2031676, 5824, 1, 4096
2032176, 6032, 1, 4096
2032676, 5962, 1, 4096
2033468, 809, 1, 4096
2033969, 5994, 1, 4096
2034469, 4912, 1, 4096
2034969, 5874, 1, 4096
2035470, 6056, 1, 4096
2035970, 6192, 1, 4096
2036471, 6120, 1, 4096
2036971, 6034, 1, 4096
2037471, 5600, 1, 4096
2037972, 3342, 1, 4096
2038472, 5996, 1, 4096
2038972, 5856, 1, 4096
2039472, 822, 1, 4096
2041365, 427, 1, 4096
2042175, 1618, 1, 4096
2042675, 3016, 1, 4096
2043176, 6154, 1, 4096
2043994, 669, 1, 4096
2044791, 812, 1, 4096
2045323, 757, 1, 4096
2045824, 6100, 1, 4096
2046325, 5764, 1, 4096
2046826, 5430, 1, 4096
2049527, 589, 1, 4096
2050027, 6462, 1, 4096
2050527, 6190, 1, 4096
2051298, 1769, 1, 4096
2051798, 6266, 1, 4096
2052299, 5972, 1, 4096
2052799, 5754, 1, 4096
2053299, 5622, 1, 4096
2053799, 5596, 1, 4096
2054300, 5644, 1, 4096
2054800, 5646, 1, 4096
2055300, 5658, 1, 4096
2055801, 5708, 1, 4096
2056301, 6026, 1, 4096
2056802, 6150, 1, 4096
2057302, 5820, 1, 4096
2057803, 5636, 1, 4096
2058303, 5740, 1, 4096
2058805, 5606, 1, 4096
2059305, 6100, 1, 4096
2060734, 48, 1, 4096
2061234, 788, 1, 4096
2061734, 6186, 1, 4096
2063587, 1125, 1, 4096
2064088, 6240, 1, 4096
2064588, 6284, 1, 4096
2065089, 5772, 1, 4096
2065589, 5884, 1, 4096
2066473, 1714, 1, 4096
2066973, 6122, 1, 4096
2067474, 6206, 1, 4096
2068001, 3804, 1, 4096
2068502, 6079, 1, 4096
2069003, 5848, 1, 4096
2069503, 5956, 1, 4096
2070011, 2834, 1, 4096
2070931, 1261, 1, 4096
2071431, 4094, 1, 4096
2071931, 5818, 1, 4096
2072432, 4368, 1, 4096
2072932, 5528, 1, 4096
2073433, 5924, 1, 4096
2074964, 361, 1, 4096
2075556, 829, 1, 4096
2076057, 6242, 1, 4096
2076557, 5664, 1, 4096
2077058, 5878, 1, 4096
2079047, 396, 1, 4096
2079548, 6536, 1, 4096
2080049, 5892, 1, 4096
2080881, 824, 1, 4096
2081381, 6312, 1, 4096
2081881, 5860, 1, 4096
2082381, 6224, 1, 4096
2082881, 5846, 1, 4096
2083382, 5598, 1, 4096
2083884, 5554, 1, 4096
2084384, 5800, 1, 4096
2084884, 5938, 1, 4096
2085385, 6040, 1, 4096
2085885, 5374, 1, 4096
2086386, 5972, 1, 4096
2087079, 3183, 1, 4096
2087579, 6228, 1, 4096
2088080, 6004, 1, 4096
2088580, 3784, 1, 4096
2089080, 6122, 1, 4096
2089581, 6230, 1, 4096
2090081, 5710, 1, 4096
2090581, 5804, 1, 4096
2091184, 4367, 1, 4096
2092497, 322, 1, 4096
2092997, 2606, 1, 4096
2093498, 6108, 1, 4096
2093998, 5794, 1, 4096
2094499, 5980, 1, 4096
2095078, 4708, 1, 4096
2095717, 2114, 1, 4096
2096217, 6292, 1, 4096
2096729, 1433, 1, 4096
2097230, 6134, 1, 4096
2097730, 5932, 1, 4096
2098230, 6038, 1, 4096
2098905, 1988, 1, 4096
2099405, 6042, 1, 4096
2099906, 6164, 1, 4096
2100527, 726, 1, 4096
2101028, 5880, 1, 4096
2101528, 5842, 1, 4096
2102804, 2213, 1, 4096
2103427, 768, 1, 4096
2103993, 2017, 1, 4096
2105333, 1740, 1, 4096
2106297, 1137, 1, 4096
2106797, 5876, 1, 4096
2107298, 5530, 1, 4096
2107798, 5516, 1, 4096
2108896, 73, 1, 4096
2109396, 2402, 1, 4096
2109896, 6136, 1, 4096
2110396, 5892, 1, 4096
2110896, 6126, 1, 4096
2111397, 6040, 1, 4096
2111944, 4544, 1, 4096
2112444, 5020, 1, 4096
2112944, 5960, 1, 4096
2113445, 5860, 1, 4096
2113945, 5888, 1, 4096
2114446, 5936, 1, 4096
2114946, 5850, 1, 4096
2115446, 5720, 1, 4096
2115946, 5644, 1, 4096
2116446, 5942, 1, 4096
2116946, 2932, 1, 4096
2118613, 1181, 1, 4096
2119113, 3610, 1, 4096
2119651, 4202, 1, 4096
2120151, 6164, 1, 4096
2120651, 5616, 1, 4096
2121151, 6198, 1, 4096
2123232, 1317, 1, 4096
2123733, 6340, 1, 4096
2124233, 6160, 1, 4096
2124734, 6150, 1, 4096
2125324, 4474, 1, 4096
2125826, 6069, 1, 4096
2126326, 6050, 1, 4096
2126826, 5850, 1, 4096
2127326, 5670, 1, 4096
2130221, 45, 1, 4096
2130722, 3432, 1, 4096
2131222, 6136, 1, 4096
2131722, 5870, 1, 4096
2132222, 5934, 1, 4096
2132722, 5824, 1, 4096
2135282, 363, 1, 4096
2135782, 5116, 1, 4096
2136751, 1157, 1, 4096
2137252, 5431, 1, 4096
2139670, 330, 1, 4096
2140170, 954, 1, 4096
2140670, 5926, 1, 4096
2141943, 353, 1, 4096
2142444, 1432, 1, 4096
2142944, 6184, 1, 4096
2143444, 5614, 1, 4096
2143944, 5772, 1, 4096
2144445, 5488, 1, 4096
2144945, 6096, 1, 4096
2145445, 5948, 1, 4096
2145946, 5992, 1, 4096
2146446, 6118, 1, 4096
2146946, 5258, 1, 4096
2147447, 5930, 1, 4096
2147947, 5888, 1, 4096
2148447, 5664, 1, 4096
2148948, 3306, 1, 4096
2149448, 6096, 1, 4096
2149949, 5804, 1, 4096
2150449, 5984, 1, 4096
2150949, 5700, 1, 4096
2151449, 5656, 1, 4096
2152820, 1314, 1, 4096
2153764, 399, 1, 4096
2154265, 6036, 1, 4096
2154765, 5984, 1, 4096
2155265, 5884, 1, 4096
2155886, 4429, 1, 4096
2156386, 4756, 1, 4096
2157051, 2576, 1, 4096
2157551, 6006, 1, 4096
2158051, 5198, 1, 4096
2158552, 6232, 1, 4096
2160083, 1619, 1, 4096
2160748, 691, 1, 4096
2161249, 5848, 1, 4096
2161749, 5890, 1, 4096
2162249, 5992, 1, 4096
2163622, 1744, 1, 4096
2164122, 6120, 1, 4096
2165289, 1009, 1, 4096
2168074, 390, 1, 4096
2168575, 2622, 1, 4096
2170344, 556, 1, 4096
2172846, 531, 1, 4096
2173346, 6200, 1, 4096
2173847, 6180, 1, 4096
2174347, 5828, 1, 4096
2174848, 5796, 1, 4096
2175349, 5880, 1, 4096
2175849, 5832, 1, 4096
2176350, 6204, 1, 4096
2176870, 3301, 1, 4096
2177370, 6078, 1, 4096
2177870, 5874, 1, 4096
2178372, 6097, 1, 4096
2178952, 4679, 1, 4096
2179453, 6094, 1, 4096
2179953, 5830, 1, 4096
2181263, 1059, 1, 4096
2181763, 6472, 1, 4096
2182264, 5970, 1, 4096
2183325, 290, 1, 4096
2183825, 5906, 1, 4096
2184333, 4913, 1, 4096
2184833, 6276, 1, 4096
2185333, 5936, 1, 4096
2185909, 4526, 1, 4096
2186410, 5073, 1, 4096
2186911, 5200, 1, 4096
2189523, 1013, 1, 4096
2190334, 926, 1, 4096
2191124, 2522, 1, 4096
2191624, 5890, 1, 4096
2192124, 6124, 1, 4096
2192625, 5892, 1, 4096
2193663, 1985, 1, 4096
2194603, 2298, 1, 4096
2195104, 4894, 1, 4096
2196709, 1675, 1, 4096
2197770, 399, 1, 4096
2198271, 4924, 1, 4096
2198772, 1158, 1, 4096
2199355, 288, 1, 4096
2199855, 6060, 1, 4096
2201429, 1539, 1, 4096
2201930, 6414, 1, 4096
2202430, 5960, 1, 4096
2202930, 5766, 1, 4096
2203431, 5564, 1, 4096
2203932, 5590, 1, 4096
2204432, 5922, 1, 4096
2204932, 5930, 1, 4096
2205433, 5680, 1, 4096
2205933, 5396, 1, 4096
2206433, 6072, 1, 4096
2206933, 1252, 1, 4096
2207433, 6162, 1, 4096
2207934, 6230, 1, 4096
2208434, 6066, 1, 4096
2208935, 6010, 1, 4096
2213136, 658, 1, 4096
2214071, 3225, 1, 4096
2214571, 6098, 1, 4096
2215072, 5988, 1, 4096
2215768, 2645, 1, 4096
2216268, 6044, 1, 4096
2216769, 5962, 1, 4096
2217269, 200, 1, 4096
2217770, 6172, 1, 4096
2218270, 6076, 1, 4096
2218770, 5818, 1, 4096
2219270, 5746, 1, 4096
2221963, 847, 1, 4096
2222463, 5332, 1, 4096
2222963, 6220, 1, 4096
2223788, 437, 1, 4096
2224289, 5936, 1, 4096
2224789, 5474, 1, 4096
2227441, 209, 1, 4096
2228130, 649, 1, 4096
2228630, 4020, 1, 4096
2229165, 599, 1, 4096
2230139, 1858, 1, 4096
2230640, 2296, 1, 4096
2231141, 5994, 1, 4096
2231641, 5992, 1, 4096
2232141, 5806, 1, 4096
2232642, 5958, 1, 4096
2233143, 5932, 1, 4096
2233643, 5748, 1, 4096
2234144, 5802, 1, 4096
2234644, 6002, 1, 4096
2235144, 5776, 1, 4096
2235645, 5726, 1, 4096
2236145, 5640, 1, 4096
2236646, 6118, 1, 4096
2237146, 5918, 1, 4096
2237758, 2433, 1, 4096
2238258, 6072, 1, 4096
2238758, 5752, 1, 4096
2239385, 1071, 1, 4096
2241847, 493, 1, 4096
2242347, 5002, 1, 4096
2242848, 6212, 1, 4096
2243903, 1974, 1, 4096
2244404, 4722, 1, 4096
2244925, 406, 1, 4096
2245425, 6136, 1, 4096
2245925, 6128, 1, 4096
2246428, 6069, 1, 4096
2246928, 6068, 1, 4096
2248457, 1225, 1, 4096
2248957, 6212, 1, 4096
2249457, 6120, 1, 4096
2251574, 1148, 1, 4096
2252075, 6152, 1, 4096
2252575, 5404, 1, 4096
2253076, 5972, 1, 4096
2253576, 5814, 1, 4096
2254258, 3308, 1, 4096
2256683, 182, 1, 4096
2259371, 156, 1, 4096
2260676, 1356, 1, 4096
2261553, 1427, 1, 4096
2262055, 6005, 1, 4096
2262555, 6198, 1, 4096
2263092, 59, 1, 4096
2263709, 3475, 1, 4096
2264209, 6240, 1, 4096
2264710, 6042, 1, 4096
2265210, 5694, 1, 4096
2265710, 5974, 1, 4096
2266210, 5330, 1, 4096
2266711, 5956, 1, 4096
2267211, 6058, 1, 4096
2267711, 4898, 1, 4096
2268368, 3809, 1, 4096
2268869, 6240, 1, 4096
2269369, 6176, 1, 4096
2269869, 5890, 1, 4096
2271007, 642, 1, 4096
2271508, 3636, 1, 4096
2272008, 6110, 1, 4096
2272508, 5896, 1, 4096
2273008, 5800, 1, 4096
2273834, 1910, 1, 4096
2274394, 12, 1, 4096
2274975, 862, 1, 4096
2275475, 6138, 1, 4096
2275975, 3246, 1, 4096
2276476, 2738, 1, 4096
2276976, 6054, 1, 4096
2277477, 6064, 1, 4096
2277977, 5992, 1, 4096
2278479, 6079, 1, 4096
2279384, 961, 1, 4096
2279885, 6172, 1, 4096
2281942, 1348, 1, 4096
2282678, 536, 1, 4096
2283178, 5298, 1, 4096
2283679, 5790, 1, 4096
2286153, 2, 1, 4096
2286844, 843, 1, 4096
2287412, 656, 1, 4096
2288422, 6, 1, 4096
2288922, 3168, 1, 4096
2293430, 103, 1, 4096
2294076, 651, 1, 4096
2294576, 6698, 1, 4096
2295076, 5730, 1, 4096
2295577, 5772, 1, 4096
2296079, 5810, 1, 4096
2296579, 5862, 1, 4096
2297079, 5878, 1, 4096
2297581, 5868, 1, 4096
2298082, 2936, 1, 4096
2298582, 6060, 1, 4096
2299083, 5888, 1, 4096
2299583, 5954, 1, 4096
2300084, 5798, 1, 4096
2301712, 333, 1, 4096
2302213, 6256, 1, 4096
2302713, 5856, 1, 4096
2303215, 5864, 1, 4096
2305042, 446, 1, 4096
2306403, 379, 1, 4096
2306904, 6376, 1, 4096
2307404, 5998, 1, 4096
2307905, 6054, 1, 4096
2308558, 2283, 1, 4096
2309058, 6214, 1, 4096
2309560, 6119, 1, 4096
2310060, 5930, 1, 4096
2310560, 6066, 1, 4096
2311718, 25, 1, 4096
2312395, 758, 1, 4096
2313285, 609, 1, 4096
2313785, 5770, 1, 4096
2315084, 1483, 1, 4096
2316471, 554, 1, 4096
2316972, 4326, 1, 4096
2317628, 170, 1, 4096
2318201, 884, 1, 4096
2318994, 517, 1, 4096
2319495, 4060, 1, 4096
2320384, 40, 1, 4096
2320884, 3860, 1, 4096
2321384, 5700, 1, 4096
2321884, 5994, 1, 4096
2322384, 5804, 1, 4096
2322884, 5672, 1, 4096
2323385, 5990, 1, 4096
2323886, 5650, 1, 4096
2324386, 5838, 1, 4096
2324888, 6063, 1, 4096
2325389, 5848, 1, 4096
2325889, 5472, 1, 4096
2326390, 5496, 1, 4096
2326891, 5798, 1, 4096
2327392, 6060, 1, 4096
2327893, 6224, 1, 4096
2328393, 5954, 1, 4096
2331765, 218, 1, 4096
2334093, 192, 1, 4096
2334851, 2604, 1, 4096
2335352, 6382, 1, 4096
2335853, 5990, 1, 4096
2336355, 5914, 1, 4096
2336855, 6164, 1, 4096
2337355, 6090, 1, 4096
2338693, 2151, 1, 4096
2339194, 6082, 1, 4096
2339694, 6106, 1, 4096
2341169, 1750, 1, 4096
2342596, 299, 1, 4096
2343098, 5912, 1, 4096
2344306, 76, 1, 4096
2344950, 694, 1, 4096
2345788, 2591, 1, 4096
2346835, 2299, 1, 4096
2348306, 1613, 1, 4096
2348806, 3610, 1, 4096
2349306, 3426, 1, 4096
2350226, 597, 1, 4096
2350884, 1161, 1, 4096
2351385, 2352, 1, 4096
2352196, 1553, 1, 4096
2352696, 6362, 1, 4096
2353197, 6054, 1, 4096
2353697, 5842, 1, 4096
2354198, 5874, 1, 4096
2354698, 5848, 1, 4096
2355198, 4864, 1, 4096
2355700, 5506, 1, 4096
2356200, 5760, 1, 4096
2356701, 5634, 1, 4096
2357201, 5938, 1, 4096
2357701, 6274, 1, 4096
2361786, 666, 1, 4096
2362556, 1432, 1, 4096
2363057, 1880, 1, 4096
2363558, 6626, 1, 4096
2364058, 5904, 1, 4096
2365046, 1646, 1, 4096
2365547, 3139, 1, 4096
2366047, 4124, 1, 4096
2366547, 5928, 1, 4096
2367048, 5964, 1, 4096
2367548, 5852, 1, 4096
2368050, 6051, 1, 4096
2368551, 5928, 1, 4096
2372676, 550, 1, 4096
2373176, 4380, 1, 4096
2373676, 6150, 1, 4096
2374176, 5998, 1, 4096
2374677, 5714, 1, 4096
2375995, 842, 1, 4096
2378022, 248, 1, 4096
2379087, 374, 1, 4096
2379588, 3489, 1, 4096
2380088, 5294, 1, 4096
2380589, 5383, 1, 4096
2381828, 1192, 1, 4096
2382329, 5700, 1, 4096
2382829, 5694, 1, 4096
2384485, 875, 1, 4096
2384985, 6236, 1, 4096
2385487, 5892, 1, 4096
2385987, 5696, 1, 4096
2386488, 5978, 1, 4096
2386988, 5594, 1, 4096
2387489, 6252, 1, 4096
2387989, 6010, 1, 4096
2389523, 327, 1, 4096
2390023, 6250, 1, 4096
2390524, 6212, 1, 4096
2391024, 5990, 1, 4096
2393375, 468, 1, 4096
2393875, 6570, 1, 4096
2395118, 1313, 1, 4096
2395618, 5738, 1, 4096
2396119, 6105, 1, 4096
2396620, 5838, 1, 4096
2397120, 6104, 1, 4096
2397620, 5826, 1, 4096
2398120, 2332, 1, 4096
2398620, 1490, 1, 4096
2399120, 6062, 1, 4096
2401371, 233, 1, 4096
2402028, 902, 1, 4096
2402796, 1427, 1, 4096
2403296, 5584, 1, 4096
2403796, 5582, 1, 4096
2405533, 1099, 1, 4096
2406127, 811, 1, 4096
2407633, 960, 1, 4096
2408355, 566, 1, 4096
2409418, 447, 1, 4096
2409918, 4334, 1, 4096
2411027, 186, 1, 4096
2411599, 2425, 1, 4096
2412099, 1622, 1, 4096
2412599, 5354, 1, 4096
2413100, 5734, 1, 4096
2413600, 6122, 1, 4096
2414689, 1143, 1, 4096
2415190, 6210, 1, 4096
2415690, 5924, 1, 4096
2416190, 5704, 1, 4096
2416690, 5616, 1, 4096
2417191, 5928, 1, 4096
2417691, 6026, 1, 4096
2418191, 6000, 1, 4096
2418692, 6096, 1, 4096
2421599, 933, 1, 4096
2422466, 715, 1, 4096
2422967, 5372, 1, 4096
2423467, 5760, 1, 4096
2423967, 5882, 1, 4096
2424467, 6012, 1, 4096
2425674, 220, 1, 4096
2426174, 6044, 1, 4096
2426675, 6019, 1, 4096
2427176, 5846, 1, 4096
2427678, 5872, 1, 4096
2428178, 6188, 1, 4096
2428680, 5642, 1, 4096
2429180, 5692, 1, 4096
2429683, 3197, 1, 4096
2432641, 546, 1, 4096
2434221, 325, 1, 4096
2437588, 384, 1, 4096
2438259, 1183, 1, 4096
2438760, 948, 1, 4096
2444401, 32, 1, 4096
2444902, 4372, 1, 4096
2445402, 6298, 1, 4096
2445903, 6209, 1, 4096
2446404, 5654, 1, 4096
2446904, 5960, 1, 4096
2447404, 6006, 1, 4096
2447905, 6174, 1, 4096
2448405, 6148, 1, 4096
2448906, 6098, 1, 4096
2452118, 799, 1, 4096
2452618, 2632, 1, 4096
2453602, 2338, 1, 4096
2454365, 65, 1, 4096
2454939, 4216, 1, 4096
2455440, 6146, 1, 4096
2456576, 709, 1, 4096
2457076, 6476, 1, 4096
2457576, 5814, 1, 4096
2458076, 5678, 1, 4096
2458577, 5674, 1, 4096
2459077, 5722, 1, 4096
2460207, 1660, 1, 4096
2460708, 6014, 1, 4096
2461208, 5890, 1, 4096
2464210, 853, 1, 4096
2464711, 3978, 1, 4096
2465211, 5660, 1, 4096
2466304, 1648, 1, 4096
2466804, 2930, 1, 4096
2467304, 6042, 1, 4096
2467805, 4428, 1, 4096
2469865, 181, 1, 4096
2470366, 3372, 1, 4096
2471481, 22, 1, 4096
2472370, 2711, 1, 4096
2472870, 2810, 1, 4096
2473372, 6165, 1, 4096
2473873, 5988, 1, 4096
2474373, 5912, 1, 4096
2474873, 5642, 1, 4096
2475790, 2841, 1, 4096
2476291, 6010, 1, 4096
2476792, 5878, 1, 4096
2477292, 6042, 1, 4096
2477792, 5670, 1, 4096
2478481, 1771, 1, 4096
2478982, 6144, 1, 4096
2479483, 6032, 1, 4096
2479983, 6054, 1, 4096
2480483, 5802, 1, 4096
2480983, 5790, 1, 4096
2483861, 267, 1, 4096
2484362, 2550, 1, 4096
2484862, 6498, 1, 4096
2485363, 6006, 1, 4096
2486366, 1809, 1, 4096
2486866, 6224, 1, 4096
2487367, 5620, 1, 4096
2487868, 6214, 1, 4096
2490178, 1137, 1, 4096
2490678, 6352, 1, 4096
2491178, 5904, 1, 4096
2493266, 650, 1, 4096
2496444, 502, 1, 4096
2497217, 33, 1, 4096
2497717, 3816, 1, 4096
2498323, 651, 1, 4096
2498824, 2201, 1, 4096
2499325, 2970, 1, 4096
2499826, 3706, 1, 4096
2500326, 3516, 1, 4096
2502690, 322, 1, 4096
2503191, 862, 1, 4096
2503691, 6454, 1, 4096
2504191, 5960, 1, 4096
2504691, 5990, 1, 4096
2505191, 5624, 1, 4096
2505692, 5556, 1, 4096
2506193, 5626, 1, 4096
2506693, 5674, 1, 4096
2507193, 6012, 1, 4096
2507694, 5810, 1, 4096
2508195, 5610, 1, 4096
2508695, 5834, 1, 4096
2509195, 5936, 1, 4096
2509793, 216, 1, 4096
2510293, 6174, 1, 4096
2510793, 6112, 1, 4096
2511293, 5682, 1, 4096
2513323, 838, 1, 4096
2514301, 413, 1, 4096
2516588, 641, 1, 4096
2517425, 1209, 1, 4096
2517937, 21, 1, 4096
2518439, 6351, 1, 4096
2523576, 235, 1, 4096
2524304, 2240, 1, 4096
2525053, 709, 1, 4096
2525554, 5280, 1, 4096
2526054, 3282, 1, 4096
2526555, 3268, 1, 4096
2527055, 3144, 1, 4096
2528000, 29, 1, 4096
2528501, 3942, 1, 4096
2529399, 1267, 1, 4096
2534687, 16, 1, 4096
2535645, 887, 1, 4096
2536145, 6578, 1, 4096
2536646, 5760, 1, 4096
2537147, 5958, 1, 4096
2537647, 6232, 1, 4096
2538148, 6114, 1, 4096
2538648, 6284, 1, 4096
2539248, 4005, 1, 4096
2542103, 230, 1, 4096
2542603, 6288, 1, 4096
2544011, 1418, 1, 4096
2544511, 6176, 1, 4096
2545222, 2966, 1, 4096
2545723, 6017, 1, 4096
2546918, 31, 1, 4096
2547418, 6322, 1, 4096
2547919, 6030, 1, 4096
2548419, 5894, 1, 4096
2548920, 6068, 1, 4096
2549420, 6232, 1, 4096
2551661, 366, 1, 4096
2552685, 880, 1, 4096
2553481, 2447, 1, 4096
2554201, 1785, 1, 4096
2555074, 2545, 1, 4096
2555574, 5398, 1, 4096
2556228, 1559, 1, 4096
2557073, 517, 1, 4096
2558024, 643, 1, 4096
2559366, 335, 1, 4096
2559866, 4788, 1, 4096
2560967, 1050, 1, 4096
2561664, 652, 1, 4096
2562165, 3966, 1, 4096
2562666, 5462, 1, 4096
2563167, 5920, 1, 4096
2563671, 5944, 1, 4096
2564171, 6108, 1, 4096
2564672, 6036, 1, 4096
2565172, 6024, 1, 4096
2565672, 5600, 1, 4096
2566173, 5564, 1, 4096
2566673, 5876, 1, 4096
2567174, 5764, 1, 4096
2567675, 6116, 1, 4096
2568175, 5888, 1, 4096
2569870, 1305, 1, 4096
2570370, 6248, 1, 4096
2570871, 5958, 1, 4096
2571991, 722, 1, 4096
2572491, 6246, 1, 4096
2572991, 5742, 1, 4096
2573499, 5583, 1, 4096
2574244, 1081, 1, 4096
2574793, 1144, 1, 4096
2575294, 6148, 1, 4096
2578853, 39, 1, 4096
2580490, 1121, 1, 4096
2580994, 5093, 1, 4096
2581494, 5780, 1, 4096
2582440, 848, 1, 4096
2582940, 4788, 1, 4096
2583441, 5856, 1, 4096
2583942, 5770, 1, 4096
2586291, 1071, 1, 4096
2588108, 340, 1, 4096
2589472, 344, 1, 4096
2590490, 842, 1, 4096
2590990, 2290, 1, 4096
2591491, 1168, 1, 4096
2592130, 885, 1, 4096
2593007, 694, 1, 4096
2593507, 5498, 1, 4096
2594008, 5614, 1, 4096
2594508, 5868, 1, 4096
2595598, 1035, 1, 4096
2596100, 6307, 1, 4096
2596600, 5746, 1, 4096
2597101, 5826, 1, 4096
2597601, 5636, 1, 4096
2598102, 5732, 1, 4096
2598602, 5988, 1, 4096
2599103, 6092, 1, 4096
2599604, 6102, 1, 4096
2600104, 5728, 1, 4096
2603670, 3, 1, 4096
2604171, 1312, 1, 4096
2604671, 6628, 1, 4096
2605172, 6120, 1, 4096
2605674, 5886, 1, 4096
2606795, 1066, 1, 4096
2607295, 6046, 1, 4096
2608570, 869, 1, 4096
2611716, 165, 1, 4096
2617012, 121, 1, 4096
2620639, 174, 1, 4096
2621246, 848, 1, 4096
2621873, 894, 1, 4096
2623023, 1741, 1, 4096
2623683, 783, 1, 4096
2624273, 1207, 1, 4096
2624773, 6454, 1, 4096
2625273, 5974, 1, 4096
2625773, 6050, 1, 4096
2626273, 5986, 1, 4096
2626773, 5870, 1, 4096
2627274, 5776, 1, 4096
2627775, 5992, 1, 4096
2628275, 6080, 1, 4096
2628775, 6088, 1, 4096
2629275, 5574, 1, 4096
2632405, 176, 1, 4096
2632905, 6324, 1, 4096
2633717, 498, 1, 4096
2634217, 6082, 1, 4096
2636057, 719, 1, 4096
2637753, 12, 1, 4096
2638254, 6169, 1, 4096
2638755, 6142, 1, 4096
2639256, 6020, 1, 4096
2639756, 5804, 1, 4096
2640256, 6124, 1, 4096
2642142, 538, 1, 4096
2643417, 442, 1, 4096
2644146, 698, 1, 4096
2644646, 6202, 1, 4096
2645148, 5662, 1, 4096
2645648, 5814, 1, 4096
